YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,K, ---,%, ---,m/s, ---,kg/m2/s, ---,Pa, ---,umol/m2/s, ---,W/m2, ---, degree
2016,191,0,2016,191,6,288.6,0,88,0,0.846,0,-999,1,97000,0,0,0,390.6245,,-20.252344
2016,191,0.5,2016,191,6.5,288.24,0,87.7,0,0.696,0,-999,1,96800,0,0,0,387.8224,,-20.015491
2016,191,1,2016,191,7,288.28,0,86.5,0,0.545,0,-999,1,96800,0,0,0,386.5157,,-19.133034
2016,191,1.5,2016,191,7.5,288.26,0,86.8,0,0.532,0,-999,1,96800,0,0,0,385.4488,,-17.630007
2016,191,2,2016,191,8,288.34,0,87.1,0,0.585,0,-999,1,96800,0,0,0,385.7849,,-15.546442
2016,191,2.5,2016,191,8.5,288.28,0,88.1,0,0.503,0,-999,1,96800,0,0,0,386.2225,,-12.932905
2016,191,3,2016,191,9,288.43,0,87.2,0,0.628,0,-999,1,96900,0,0,0,386.0694,,-9.845794
2016,191,3.5,2016,191,9.5,288.21,0,87,0,0.785,0,-999,1,96800,0,0,0,385.4111,,-6.343244
2016,191,4,2016,191,10,288.39,0,86.1,0,0.793,0,-999,1,96800,0,0,0,385.8487,,-2.482116
2016,191,4.5,2016,191,10.5,288.68,0,85.3,0,0.732,0,-999,1,96900,0,0,0,386.8205,,1.683838
2016,191,5,2016,191,11,288.81,0,85.1,0,0.626,0,-999,1,97000,0,2.854,0,387.5807,,6.104794
2016,191,5.5,2016,191,11.5,288.97,0,85.5,0,0.486,0,-999,1,96900,0,25.11,0,388.6588,,10.734866
2016,191,6,2016,191,12,289.11,0,86.1,0,0.344,0,-999,1,97000,0,41.38,0,391.2377,,15.531533
2016,191,6.5,2016,191,12.5,289.44,0,86.2,0,0.294,0,-999,1,97000,0,95.6,0,395.1428,,20.454605
2016,191,7,2016,191,13,289.93,0,84.5,0,0.578,0,-999,1,97000,0,181.8,0,399.2365,,25.464773
2016,191,7.5,2016,191,13.5,290.59,0,83,0,0.604,0,-999,1,97000,0,252.5,0,404.4222,,30.521675
2016,191,8,2016,191,14,291.24,0,81.8,0,0.713,0,-999,1,97000,0,207.4,0,409.2453,,35.581238
2016,191,8.5,2016,191,14.5,291.37,0,82.1,0,0.629,0,-999,1,97000,0,176,0,410.6667,,40.59193
2016,191,9,2016,191,15,291.63,0,82.8,0,0.532,0,-999,1,97000,0,208.2,0,412.8643,,45.489231
2016,191,9.5,2016,191,15.5,292.29,0,81.1,0,0.593,0,-999,1,97000,0,314.1,0,418.3189,,50.187366
2016,191,10,2016,191,16,294.89,0,72.46,0,0.816,0,-999,1,97000,0,1033,0,441.7486,,54.567276
2016,191,10.5,2016,191,16.5,296.22,0,68.57,0,1.162,0,-999,1,96900,0,1145,0,454.3732,,58.460945
2016,191,11,2016,191,17,297.2,0,66.09,0,1.058,0,-999,1,96800,0,1230,0,463.4414,,61.637764
2016,191,11.5,2016,191,17.5,297.36,0,65.64,0,1.422,0,-999,1,96800,0,1202,0,465.0955,,63.812866
2016,191,12,2016,191,18,297.75,0,64.7,0,1.115,0,-999,1,96700,0,1261,0,469.3931,,64.712128
2016,191,12.5,2016,191,18.5,298.2,0,63.68,0,0.927,0,-999,1,96700,0,1277,0,471.839,,64.196434
2016,191,13,2016,191,19,297.17,0,67.45,0,0.909,0,-999,1,96800,0,470.8,0,456.0413,,62.347679
2016,191,13.5,2016,191,19.5,296.52,0,70.13,0,0.655,0,-999,1,96600,0,445.7,0,448.0771,,59.416267
2016,191,14,2016,191,20,296.44,0,70.72,0,0.696,0,-999,1,96600,0,385.9,0,447.3758,,55.693752
2016,191,14.5,2016,191,20.5,295.4,0,75.12,0,0.603,0,-999,1,96600,0,181.3,0,437.2985,,51.428188
2016,191,15,2016,191,21,295.27,0,75.4,0,0.593,0,-999,1,96600,0,222.4,0,435.8782,,46.803837
2016,191,15.5,2016,191,21.5,294.89,0,76.08,0,0.786,0,-999,1,96500,0,231.2,0,433.8813,,41.951542
2016,191,16,2016,191,22,293.92,0,80.9,0,0.608,0,-999,1,96600,0,67,0,426.2797,,36.964848
2016,191,16.5,2016,191,22.5,293.62,0,82.4,0,0.45,0,-999,1,96500,0,84.4,0,423.8566,,31.913145
2016,191,17,2016,191,23,293.68,0,82.7,0,0.424,0,-999,1,96600,0,101.8,0,423.8661,,26.850887
2016,191,17.5,2016,191,23.5,294.83,0,78.27,0,0.837,0,-999,1,96600,0,304.3,0,435.2741,,21.823759
2016,191,18,2016,192,0,295.51,0,75.17,0,1.003,0,-999,1,96800,0,257.8,0,439.4526,,16.872845
2016,191,18.5,2016,192,0.5,294.61,0,78.98,0,0.6,0,-999,1,96600,0,122.9,0,430.4845,,12.037522
2016,191,19,2016,192,1,293.95,0,82.3,0,0.484,0,-999,1,96500,0,78.42,0,423.2592,,7.357576
2016,191,19.5,2016,192,1.5,293.83,0,82.5,0,0.529,0,-999,1,96500,0,34.22,0,421.8837,,2.874767
2016,191,20,2016,192,2,293.43,0,84,0,0.546,0,-999,1,96500,0,20.53,0,418.1471,,-1.36602
2016,191,20.5,2016,192,2.5,292.93,0,86.2,0,0.414,0,-999,1,96500,0,0,0,414.8456,,-5.316071
2016,191,21,2016,192,3,292.37,0,88.5,0,0.417,0,-999,1,96500,0,0,0,407.7413,,-8.92267
2016,191,21.5,2016,192,3.5,291.64,0,91.3,0,0.304,0,-999,1,96500,0,0,0,401.6814,,-12.129674
2016,191,22,2016,192,4,291.32,0,92.7,0,0.514,0,-999,1,96500,0,0,0,400.5676,,-14.879047
2016,191,22.5,2016,192,4.5,291.23,0,92.3,0,0.771,0,-999,1,96500,0,0,0,401.5471,,-17.113548
2016,191,23,2016,192,5,290.97,0,92.9,0,0.68,0,-999,1,96500,0,0,0,403.0334,,-18.780554
2016,191,23.5,2016,192,5.5,290.94,0,92.5,0,0.652,0,-999,1,96500,0,0,0,404.0281,,-19.836668
2016,192,0,2016,192,6,290.82,0,92.9,0,0.741,0,-999,1,96500,0,0,0,404.2018,,-20.381716
2016,192,0.5,2016,192,6.5,290.77,0,93.5,0,0.67,0,-999,1,96500,0,0,0,404.6056,,-20.147461
2016,192,1,2016,192,7,290.8,0,94.2,0,0.841,0,-999,1,96600,0,0,0,405.1038,,-19.266418
2016,192,1.5,2016,192,7.5,290.9,0,94.8,0,0.918,0,-999,1,96600,0,0,0,405.9604,,-17.76368
2016,192,2,2016,192,8,290.99,0,95.2,0,0.973,0,-999,1,96500,0,0,0,406.6048,,-15.679413
2016,192,2.5,2016,192,8.5,291.03,0,95.7,0,0.911,0,-999,1,96500,0,0,0,406.9902,,-13.064382
2016,192,3,2016,192,9,291.04,0,96.2,0,0.763,0,-999,1,96400,0,0,0,406.9251,,-9.975201
2016,192,3.5,2016,192,9.5,291.22,0,95.9,0,0.59,0,-999,1,96400,0,0,0,407.499,,-6.470216
2016,192,4,2016,192,10,291.34,0,97.2,0,0.431,0,-999,1,96500,0,0,0,407.9328,,-2.606479
2016,192,4.5,2016,192,10.5,291.24,0,98.1,0,0.382,0,-999,1,96400,0,0,0,407.4126,,1.562097
2016,192,5,2016,192,11,291.24,0,98.3,0,0.412,0,-999,1,96400,0,0,0,407.718,,5.985552
2016,192,5.5,2016,192,11.5,291.17,0,98.4,0,0.254,0,-999,1,96500,0,0,0,407.3691,,10.617887
2016,192,6,2016,192,12,291.01,0,98.6,0,0.291,0,-999,1,96400,0,11.41,0,406.8319,,15.416486
2016,192,6.5,2016,192,12.5,291.05,0,98.7,0,0.278,0,-999,1,96400,0,24.82,0,407.9645,,20.341064
2016,192,7,2016,192,13,291.15,0,98.7,0,0.4,0,-999,1,96400,0,46.21,0,410.2639,,25.352226
2016,192,7.5,2016,192,13.5,291.37,0,98,0,0.671,0,-999,1,96300,0,104.7,0,411.6227,,30.409512
2016,192,8,2016,192,14,291.96,0,95,0,0.96,0,-999,1,96200,0,214.2,0,414.521,,35.468742
2016,192,8.5,2016,192,14.5,292.13,0,93.1,0,1.249,0,-999,1,96200,0,122.7,0,413.5109,,40.478268
2016,192,9,2016,192,15,292.63,0,89.6,0,0.983,0,-999,1,96000,0,178.3,0,414.9521,,45.373447
2016,192,9.5,2016,192,15.5,293.54,0,83.2,0,1.045,0,-999,1,96000,0,120.9,0,416.6997,,50.068432
2016,192,10,2016,192,16,294.1,0,80.2,0,1.804,0,-999,1,96100,0,125.2,0,418.0805,,54.444214
2016,192,10.5,2016,192,16.5,293.75,0,84.2,0,1.338,0,-999,1,96000,0,176.8,0,418.3084,,58.333179
2016,192,11,2016,192,17,294.19,0,81.4,0,1.272,0,-999,1,96100,0,208.2,0,420.2571,,61.505798
2016,192,11.5,2016,192,17.5,293.01,0,86.4,0,2.002,0,-999,1,96000,0,287.2,0,417.8948,,63.679176
2016,192,12,2016,192,18,294.02,0,83.5,0,1.064,0,-999,1,95900,0,495.9,0,427.1338,,64.581451
2016,192,12.5,2016,192,18.5,294.6,0,81.1,0,0.897,0,-999,1,96200,0,436.3,0,431.9225,,64.074188
2016,192,13,2016,192,19,294.95,0,79.81,0,0.573,0,-999,1,96100,0,422.3,0,435.1788,,62.23732
2016,192,13.5,2016,192,19.5,294.96,0,80.4,0,0.543,0,-999,1,96000,0,357.3,0,434.9483,,59.318272
2016,192,14,2016,192,20,294.73,0,81.5,0,0.548,0,-999,1,96000,0,203.3,0,431.6115,,55.606529
2016,192,14.5,2016,192,20.5,293.88,0,87.4,0,0.392,0,-999,1,95900,0,80.1,0,425.339,,51.349396
2016,192,15,2016,192,21,293.5,0,89.3,0,0.451,0,-999,1,96100,0,29.66,0,421.4863,,46.731129
2016,192,15.5,2016,192,21.5,293.01,0,89.7,0,0.655,0,-999,1,96200,0,23.67,0,415.9718,,41.882874
2016,192,16,2016,192,22,292.22,0,92.9,0,0.804,0,-999,1,95900,0,17.11,0,412.2632,,36.898499
2016,192,16.5,2016,192,22.5,292.01,0,93.3,0,0.974,0,-999,1,95700,0,13.12,0,411.0724,,31.847685
2016,192,17,2016,192,23,292.4,0,91.7,0,0.677,0,-999,1,95900,0,9.98,0,412.2032,,26.785114
2016,192,17.5,2016,192,23.5,292.49,0,91.3,0,0.601,0,-999,1,96000,0,16.26,0,411.6137,,21.756639
2016,192,18,2016,193,0,292.06,0,93.6,0,0.248,0,-999,1,96000,0,13.69,0,409.7238,,16.803471
2016,192,18.5,2016,193,0.5,291.68,0,96.2,0,0.253,0,-999,1,96000,0,5.99,0,408.9872,,11.965082
2016,192,19,2016,193,1,291.46,0,97.5,0,0.303,0,-999,1,96000,0,0,0,407.862,,7.281337
2016,192,19.5,2016,193,1.5,291.45,0,98,0,0.301,0,-999,1,96100,0,0,0,408.3664,,2.794067
2016,192,20,2016,193,2,291.35,0,98.2,0,0.458,0,-999,1,96000,0,0,0,408.3705,,-1.451768
2016,192,20.5,2016,193,2.5,291.3,0,98.5,0,0.358,0,-999,1,96000,0,0,0,408.0584,,-5.407363
2016,192,21,2016,193,3,291.25,0,98.6,0,0.776,0,-999,1,96000,0,0,0,408.3015,,-9.019885
2016,192,21.5,2016,193,3.5,291.2,0,96.9,0,1.376,0,-999,1,95900,0,0,0,407.3397,,-12.233032
2016,192,22,2016,193,4,291.08,0,96.1,0,0.571,0,-999,1,95700,0,0,0,405.5858,,-14.988572
2016,192,22.5,2016,193,4.5,290.75,0,97,0,0.426,0,-999,1,95600,0,0,0,404.2664,,-17.229021
2016,192,23,2016,193,5,290.84,0,95.9,0,0.48,0,-999,1,95700,0,0,0,403.4913,,-18.901489
2016,192,23.5,2016,193,5.5,290.79,0,96.6,0,0.479,0,-999,1,95700,0,0,0,403.2111,,-19.962311
2016,193,0,2016,193,6,290.31,0,97.2,0,0.221,0,-999,1,95700,0,0,0,399.7981,,-20.517426
2016,193,0.5,2016,193,6.5,290.1,0,98.3,0,0.378,0,-999,1,95600,0,0,0,398.5516,,-20.285599
2016,193,1,2016,193,7,290.05,0,98.5,0,0.378,0,-999,1,95600,0,0,0,398.5004,,-19.405748
2016,193,1.5,2016,193,7.5,289.99,0,98.7,0,0.494,0,-999,1,95500,0,0,0,398.3575,,-17.903034
2016,193,2,2016,193,8,290.23,0,98.7,0,0.517,0,-999,1,95700,0,0,0,400.5515,,-15.817776
2016,193,2.5,2016,193,8.5,290.23,0,98.2,0,0.62,0,-999,1,95700,0,0,0,400.1422,,-13.200946
2016,193,3,2016,193,9,290.09,0,98,0,0.492,0,-999,1,95700,0,0,0,399.0165,,-10.109388
2016,193,3.5,2016,193,9.5,289.35,0,97.9,0,0.243,0,-999,1,95600,0,0,0,394.2032,,-6.601674
2016,193,4,2016,193,10,289.08,0,98.6,0,0.204,0,-999,1,95700,0,0,0,393.2931,,-2.735051
2016,193,4.5,2016,193,10.5,289.21,0,98.9,0,0.203,0,-999,1,95600,0,0,0,393.441,,1.436399
2016,193,5,2016,193,11,288.9,0,98.9,0,0.215,0,-999,1,95600,0,10.56,0,392.2866,,5.862575
2016,193,5.5,2016,193,11.5,289.8,0,99.1,0,0.455,0,-999,1,95700,0,23.4,0,399.971,,10.497363
2016,193,6,2016,193,12,290.51,0,98.6,0,0.86,0,-999,1,95900,0,50.79,0,405.7917,,15.298042
2016,193,6.5,2016,193,12.5,291.06,0,95.9,0,0.805,0,-999,1,95900,0,167.5,0,406.8715,,20.224239
2016,193,7,2016,193,13,292.37,0,90.4,0,0.65,0,-999,1,95900,0,411.1,0,412.4969,,25.236462
2016,193,7.5,2016,193,13.5,293.36,0,83.7,0,0.729,0,-999,1,95900,0,571.9,0,419.723,,30.294149
2016,193,8,2016,193,14,293.45,0,80.7,0,0.97,0,-999,1,95900,0,590.6,0,426.9105,,35.353008
2016,193,8.5,2016,193,14.5,294.05,0,76.74,0,0.937,0,-999,1,95800,0,332.5,0,433.7588,,40.361263
2016,193,9,2016,193,15,294.8,0,73.42,0,0.912,0,-999,1,95700,0,322.2,0,440.7705,,45.254143
2016,193,9.5,2016,193,15.5,295.4,0,69.46,0,1.164,0,-999,1,95900,0,1047,0,446.8355,,49.945705
2016,193,10,2016,193,16,295.96,0,65.88,0,1.255,0,-999,1,95900,0,1151,0,450.766,,54.316994
2016,193,10.5,2016,193,16.5,296.55,0,60.92,0,1.299,0,-999,1,95900,0,1236,0,454.9336,,58.200779
2016,193,11,2016,193,17,296.92,0,60.22,0,1.208,0,-999,1,95800,0,1312,0,459.1346,,61.368633
2016,193,11.5,2016,193,17.5,297.42,0,59.41,0,1.472,0,-999,1,95900,0,1368,0,464.38,,63.5397
2016,193,12,2016,193,18,297.67,0,57.56,0,1.196,0,-999,1,95800,0,1387,0,467.1802,,64.444473
2016,193,12.5,2016,193,18.5,298.29,0,56.23,0,1.094,0,-999,1,95800,0,1426,0,471.7643,,63.945324
2016,193,13,2016,193,19,298.56,0,53.91,0,1.087,0,-999,1,95800,0,1222,0,472.6433,,62.120277
2016,193,13.5,2016,193,19.5,298.93,0,51.46,0,1.417,0,-999,1,95800,0,1276,0,473.1272,,59.213707
2016,193,14,2016,193,20,298.59,0,52.38,0,1.343,0,-999,1,95700,0,1082,0,469.1584,,55.512943
2016,193,14.5,2016,193,20.5,297.91,0,53.81,0,1.351,0,-999,1,95900,0,934,0,459.9294,,51.264446
2016,193,15,2016,193,21,298.34,0,52.43,0,1.329,0,-999,1,95900,0,913,0,462.2198,,46.652454
2016,193,15.5,2016,193,21.5,297.56,0,55.48,0,1.336,0,-999,1,95800,0,692.8,0,454.6782,,41.80838
2016,193,16,2016,193,22,298.42,0,53.69,0,1.158,0,-999,1,95900,0,886,0,459.8198,,36.826424
2016,193,16.5,2016,193,22.5,298.03,0,54.24,0,1.141,0,-999,1,95900,0,678.5,0,454.3959,,31.77656
2016,193,17,2016,193,23,297.96,0,56.18,0,0.963,0,-999,1,95900,0,552.9,0,452.3023,,26.713694
2016,193,17.5,2016,193,23.5,297.75,0,55.62,0,0.783,0,-999,1,95900,0,223.2,0,450.9462,,21.683861
2016,193,18,2016,194,0,297.52,0,54.6,0,1.084,0,-999,1,95700,0,169.3,0,444.7125,,16.728395
2016,193,18.5,2016,194,0.5,297.18,0,55,0,1.056,0,-999,1,95700,0,122.3,0,436.0626,,11.886878
2016,193,19,2016,194,1,296.3,0,57.24,0,0.728,0,-999,1,95700,0,62.15,0,426.7259,,7.199251
2016,193,19.5,2016,194,1.5,295.28,0,62.44,0,0.746,0,-999,1,95700,0,44.19,0,419.2198,,2.707421
2016,193,20,2016,194,2,293.08,0,75.66,0,0.46,0,-999,1,95600,0,18.53,0,408.0227,,-1.543572
2016,193,20.5,2016,194,2.5,291.29,0,84.7,0,0.353,0,-999,1,95600,0,0.57,0,398.7027,,-5.504825
2016,193,21,2016,194,3,290.45,0,87.5,0,0.433,0,-999,1,95600,0,0,0,393.6012,,-9.123379
2016,193,21.5,2016,194,3.5,290.35,0,87.8,0,0.481,0,-999,1,95700,0,0,0,392.6678,,-12.34277
2016,193,22,2016,194,4,291.66,0,79.86,0,0.838,0,-999,1,95700,0,0,0,396.6887,,-15.104551
2016,193,22.5,2016,194,4.5,293.39,0,68.86,0,0.75,0,-999,1,95900,0,0,0,402.5534,,-17.350992
2016,193,23,2016,194,5,293.21,0,68.89,0,0.673,0,-999,1,95900,0,0,0,403.4532,,-19.028921
2016,193,23.5,2016,194,5.5,292.98,0,69.47,0,0.587,0,-999,1,95900,0,0,0,402.468,,-20.0944
2016,194,0,2016,194,6,292.4,0,71.58,0,0.773,0,-999,1,95800,0,0,0,400.3884,,-20.659418
2016,194,0.5,2016,194,6.5,293.3,0,65.73,0,0.828,0,-999,1,95900,0,0,0,404.2788,,-20.429846
2016,194,1,2016,194,7,293.56,0,64.22,0,1.01,0,-999,1,95900,0,0,0,406.872,,-19.550964
2016,194,1.5,2016,194,7.5,293.58,0,62.67,0,0.836,0,-999,1,95800,0,0,0,408.7376,,-18.048006
2016,194,2,2016,194,8,293.62,0,62.47,0,1.154,0,-999,1,95800,0,0,0,408.6842,,-15.96146
2016,194,2.5,2016,194,8.5,293.51,0,62,0,0.908,0,-999,1,95700,0,0,0,408.5927,,-13.342523
2016,194,3,2016,194,9,293.35,0,63.02,0,0.996,0,-999,1,95800,0,0,0,406.8199,,-10.248281
2016,194,3.5,2016,194,9.5,293.13,0,64.39,0,1.11,0,-999,1,95700,0,0,0,406.0554,,-6.737538
2016,194,4,2016,194,10,292.69,0,67,0,1.097,0,-999,1,95600,0,0,0,405.1456,,-2.867752
2016,194,4.5,2016,194,10.5,292.27,0,69.4,0,0.789,0,-999,1,95600,0,0,0,401.8856,,1.306823
2016,194,5,2016,194,11,291.88,0,71.93,0,1.113,0,-999,1,95600,0,14.83,0,401.3672,,5.735941
2016,194,5.5,2016,194,11.5,291.75,0,74.12,0,1.093,0,-999,1,95600,0,36.51,0,405.1922,,10.373368
2016,194,6,2016,194,12,291.8,0,75.22,0,1.003,0,-999,1,95700,0,71.03,0,408.33,,15.176279
2016,194,6.5,2016,194,12.5,291.88,0,75.55,0,1.116,0,-999,1,95800,0,108.1,0,410.5075,,20.104204
2016,194,7,2016,194,13,292.06,0,74.64,0,1.136,0,-999,1,95900,0,130.1,0,412.1387,,25.117552
2016,194,7.5,2016,194,13.5,292.22,0,75.4,0,0.981,0,-999,1,95900,0,213.9,0,414.6929,,30.175657
2016,194,8,2016,194,14,292.41,0,75.49,0,0.946,0,-999,1,95900,0,271.6,0,417.7798,,35.234104
2016,194,8.5,2016,194,14.5,292.57,0,73.81,0,1.316,0,-999,1,95900,0,310.3,0,420.1526,,40.240982
2016,194,9,2016,194,15,292.23,0,74.73,0,0.868,0,-999,1,95800,0,306.3,0,418.7301,,45.131382
2016,194,9.5,2016,194,15.5,292.84,0,73,0,1.066,0,-999,1,95900,0,414.9,0,423.5947,,49.819252
2016,194,10,2016,194,16,293.63,0,71.21,0,0.958,0,-999,1,95900,0,483,0,429.6656,,54.185673
2016,194,10.5,2016,194,16.5,293.48,0,72.97,0,0.888,0,-999,1,95800,0,407.5,0,429.1664,,58.063808
2016,194,11,2016,194,17,293.11,0,74.32,0,1.071,0,-999,1,95800,0,307.4,0,425.3496,,61.226337
2016,194,11.5,2016,194,17.5,293.14,0,75.89,0,1.08,0,-999,1,95700,0,317.4,0,424.9012,,63.394501
2016,194,12,2016,194,18,292.98,0,78.2,0,0.875,0,-999,1,95700,0,286.9,0,422.6573,,64.301262
2016,194,12.5,2016,194,18.5,293.09,0,77.25,0,0.952,0,-999,1,95800,0,222.4,0,422.594,,63.809895
2016,194,13,2016,194,19,292.91,0,79.31,0,0.9,0,-999,1,95800,0,258.9,0,420.8587,,61.996578
2016,194,13.5,2016,194,19.5,292.9,0,83.2,0,0.888,0,-999,1,95800,0,375,0,421.2611,,59.102585
2016,194,14,2016,194,20,292.72,0,85.9,0,0.917,0,-999,1,95900,0,278.3,0,419.4826,,55.412983
2016,194,14.5,2016,194,20.5,291.88,0,91.2,0,0.761,0,-999,1,95700,0,170.8,0,414.0475,,51.173332
2016,194,15,2016,194,21,290.84,0,95.1,0,0.904,0,-999,1,95800,0,173.1,0,409.1464,,46.567791
2016,194,15.5,2016,194,21.5,290.97,0,95.2,0,0.81,0,-999,1,95800,0,339.4,0,412.0765,,41.728039
2016,194,16,2016,194,22,291.32,0,94.4,0,0.589,0,-999,1,95900,0,279.8,0,414.1748,,36.748604
2016,194,16.5,2016,194,22.5,291.22,0,93.8,0,0.692,0,-999,1,95900,0,236.8,0,412.559,,31.699743
2016,194,17,2016,194,23,291.05,0,94.4,0,0.901,0,-999,1,95800,0,178,0,411.4579,,26.636608
2016,194,17.5,2016,194,23.5,290.89,0,94,0,0.675,0,-999,1,95800,0,121.2,0,408.9874,,21.605406
2016,194,18,2016,195,0,290.83,0,94,0,0.639,0,-999,1,95800,0,78.16,0,407.337,,16.64761
2016,194,18.5,2016,195,0.5,290.52,0,95.7,0,0.442,0,-999,1,95800,0,22.82,0,405.6082,,11.802901
2016,194,19,2016,195,1,290.15,0,96.8,0,0.599,0,-999,1,95800,0,33.37,0,404.2277,,7.111312
2016,194,19.5,2016,195,1.5,289.9,0,97,0,0.489,0,-999,1,95900,0,43.93,0,403.1903,,2.614829
2016,194,20,2016,195,2,289.71,0,97.1,0,0.563,0,-999,1,95900,0,7.703,0,401.61,,-1.641426
2016,194,20.5,2016,195,2.5,289.51,0,97.5,0,0.501,0,-999,1,95900,0,0,0,399.6559,,-5.608445
2016,194,21,2016,195,3,289.41,0,97.8,0,0.477,0,-999,1,95900,0,0,0,398.9564,,-9.233137
2016,194,21.5,2016,195,3.5,289.37,0,97.9,0,0.681,0,-999,1,96000,0,0,0,398.3536,,-12.458863
2016,194,22,2016,195,4,289.41,0,97.9,0,0.688,0,-999,1,96000,0,0,0,398.0237,,-15.22696
2016,194,22.5,2016,195,4.5,289.35,0,97.6,0,0.715,0,-999,1,96000,0,0,0,397.7623,,-17.479431
2016,194,23,2016,195,5,289.24,0,98,0,0.453,0,-999,1,96000,0,0,0,397.6725,,-19.162817
2016,194,23.5,2016,195,5.5,289.1,0,98.1,0,0.557,0,-999,1,96000,0,0,0,397.1437,,-20.232893
2016,195,0,2016,195,6,289.03,0,98,0,0.566,0,-999,1,96000,0,0,0,396.5453,,-20.807648
2016,195,0.5,2016,195,6.5,288.98,0,98,0,0.462,0,-999,1,96000,0,0,0,396.2986,,-20.580149
2016,195,1,2016,195,7,288.9,0,98.2,0,0.518,0,-999,1,96100,0,0,0,396.1024,,-19.702003
2016,195,1.5,2016,195,7.5,288.89,0,98.2,0,0.565,0,-999,1,96100,0,0,0,395.9902,,-18.198528
2016,195,2,2016,195,8,288.88,0,98.3,0,0.573,0,-999,1,96100,0,0,0,395.955,,-16.110394
2016,195,2.5,2016,195,8.5,288.76,0,98.2,0,0.672,0,-999,1,96100,0,0,0,395.176,,-13.489038
2016,195,3,2016,195,9,288.67,0,98.4,0,0.495,0,-999,1,96100,0,0,0,395.0021,,-10.391801
2016,195,3.5,2016,195,9.5,288.6,0,98.5,0,0.684,0,-999,1,96100,0,0,0,394.4541,,-6.877731
2016,195,4,2016,195,10,288.52,0,98.3,0,0.699,0,-999,1,96100,0,0,0,394.0385,,-3.004502
2016,195,4.5,2016,195,10.5,288.4,0,98.3,0,0.573,0,-999,1,96100,0,0,0,393.4141,,1.17345
2016,195,5,2016,195,11,288.23,0,98.4,0,0.745,0,-999,1,96100,0,1.141,0,392.7595,,5.605731
2016,195,5.5,2016,195,11.5,288.13,0,98.5,0,0.591,0,-999,1,96200,0,16.55,0,392.5098,,10.245982
2016,195,6,2016,195,12,288.08,0,98.3,0,0.486,0,-999,1,96200,0,28.82,0,393.5723,,15.051272
2016,195,6.5,2016,195,12.5,287.97,0,98.2,0,0.6,0,-999,1,96200,0,89,0,393.9493,,19.98103
2016,195,7,2016,195,13,288.1,0,97.9,0,0.626,0,-999,1,96300,0,123.6,0,395.2919,,24.995565
2016,195,7.5,2016,195,13.5,288.4,0,96.8,0,0.762,0,-999,1,96300,0,167.2,0,397.2562,,30.0541
2016,195,8,2016,195,14,288.25,0,96.2,0,0.728,0,-999,1,96400,0,123.3,0,395.5197,,35.112091
2016,195,8.5,2016,195,14.5,288.24,0,96.9,0,0.583,0,-999,1,96400,0,131.3,0,395.9867,,40.117485
2016,195,9,2016,195,15,288.45,0,96.7,0,0.505,0,-999,1,96400,0,173.8,0,397.661,,45.005219
2016,195,9.5,2016,195,15.5,288.69,0,95.7,0,0.618,0,-999,1,96500,0,226,0,399.5027,,49.689129
2016,195,10,2016,195,16,289.03,0,94.3,0,0.643,0,-999,1,96600,0,286.2,0,401.8459,,54.050312
2016,195,10.5,2016,195,16.5,289.81,0,90.1,0,0.689,0,-999,1,96700,0,409.5,0,406.6052,,57.922321
2016,195,11,2016,195,17,289.89,0,89.5,0,0.727,0,-999,1,96700,0,324.4,0,406.5196,,61.078968
2016,195,11.5,2016,195,17.5,289.42,0,90.6,0,0.733,0,-999,1,96600,0,150,0,401.0896,,63.243645
2016,195,12,2016,195,18,289.59,0,89.2,0,0.834,0,-999,1,96500,0,264.1,0,402.255,,64.151871
2016,195,12.5,2016,195,18.5,289.62,0,86.9,0,0.721,0,-999,1,96600,0,237.3,0,402.8098,,63.667946
2016,195,13,2016,195,19,290,0,84.7,0,0.842,0,-999,1,96600,0,385.9,0,406.7935,,61.866249
2016,195,13.5,2016,195,19.5,289.95,0,83.6,0,0.852,0,-999,1,96800,0,255.6,0,405.1354,,58.984901
2016,195,14,2016,195,20,289.94,0,83.7,0,0.744,0,-999,1,96700,0,206.8,0,404.0898,,55.306637
2016,195,14.5,2016,195,20.5,290.38,0,82.6,0,0.629,0,-999,1,96700,0,336.6,0,408.1779,,51.076027
2016,195,15,2016,195,21,291.26,0,77.77,0,0.625,0,-999,1,97000,0,361.7,0,413.944,,46.477116
2016,195,15.5,2016,195,21.5,291.37,0,78.05,0,0.679,0,-999,1,97000,0,263,0,413.0666,,41.641827
2016,195,16,2016,195,22,291.33,0,78.34,0,0.591,0,-999,1,97000,0,196.8,0,411.83,,36.665009
2016,195,16.5,2016,195,22.5,291.02,0,81.7,0,0.269,0,-999,1,96900,0,96.4,0,408.3263,,31.617218
2016,195,17,2016,195,23,291.08,0,81.1,0,0.469,0,-999,1,96800,0,187.7,0,409.9807,,26.553837
2016,195,17.5,2016,195,23.5,291.5,0,79.84,0,0.626,0,-999,1,96900,0,150,0,411.8434,,21.521259
2016,195,18,2016,196,0,290.84,0,81.5,0,0.77,0,-999,1,96900,0,66.18,0,406.6505,,16.561098
